Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.63,486.09,46.42,40.56,spp.org; eia.gov,False,
2021-01-01 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,409.42,444.35,50.85,44.83,spp.org; eia.gov,False,
2021-01-01 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,404.65,439.42,51.32,45.2,spp.org; eia.gov,False,
2021-01-01 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,385.87,419.9,53.36,47.04,spp.org; eia.gov,False,
2021-01-01 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,393.1,427.63,52.35,45.98,spp.org; eia.gov,False,
2021-01-01 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.84,433.0,52.01,45.54,spp.org; eia.gov,False,
2021-01-01 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,406.89,441.39,51.1,44.56,spp.org,False,
2021-01-01 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,413.14,447.35,50.7,44.02,spp.org,False,
2021-01-01 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,420.61,454.6,50.18,43.47,spp.org,False,
2021-01-01 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,425.59,459.41,49.84,43.15,spp.org,False,
2021-01-01 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,425.11,458.17,50.3,43.64,spp.org,False,
2021-01-01 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,422.01,455.2,50.54,43.97,spp.org,False,
2021-01-01 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,401.57,433.98,52.91,46.38,spp.org,False,
2021-01-01 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,394.26,427.86,52.93,46.49,spp.org,False,
2021-01-01 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,399.33,434.05,51.87,45.47,spp.org,False,
