Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,CAISO,US-CAL-CISO,235.72,314.54,45.1,34.26,caiso.com,False,
2021-01-01 01:00:00,USA,CAISO,US-CAL-CISO,247.18,327.82,42.49,32.26,caiso.com,False,
2021-01-01 02:00:00,USA,CAISO,US-CAL-CISO,249.08,329.55,42.39,32.01,caiso.com,False,
2021-01-01 03:00:00,USA,CAISO,US-CAL-CISO,258.13,340.32,40.65,29.81,caiso.com,False,
2021-01-01 04:00:00,USA,CAISO,US-CAL-CISO,262.23,344.51,40.36,29.3,caiso.com,False,
2021-01-01 05:00:00,USA,CAISO,US-CAL-CISO,264.01,346.52,40.16,28.67,caiso.com,False,
2021-01-01 06:00:00,USA,CAISO,US-CAL-CISO,262.53,344.23,40.92,28.85,caiso.com,False,
2021-01-01 07:00:00,USA,CAISO,US-CAL-CISO,256.23,336.19,42.69,30.03,caiso.com,False,
2021-01-01 08:00:00,USA,CAISO,US-CAL-CISO,256.46,335.95,43.04,30.12,caiso.com,False,
2021-01-01 09:00:00,USA,CAISO,US-CAL-CISO,248.19,326.5,44.62,31.36,caiso.com,False,
2021-01-01 10:00:00,USA,CAISO,US-CAL-CISO,242.61,319.98,45.79,32.22,caiso.com,False,
2021-01-01 11:00:00,USA,CAISO,US-CAL-CISO,244.06,321.9,45.49,31.66,caiso.com,False,
2021-01-01 12:00:00,USA,CAISO,US-CAL-CISO,243.82,322.0,45.3,31.76,caiso.com,False,
2021-01-01 13:00:00,USA,CAISO,US-CAL-CISO,246.6,325.05,44.91,31.61,caiso.com,False,
2021-01-01 14:00:00,USA,CAISO,US-CAL-CISO,250.34,329.54,44.16,31.09,caiso.com,False,
2021-01-01 15:00:00,USA,CAISO,US-CAL-CISO,230.56,306.37,48.31,35.84,caiso.com,False,
2021-01-01 16:00:00,USA,CAISO,US-CAL-CISO,165.56,229.01,62.96,52.2,caiso.com,False,
2021-01-01 17:00:00,USA,CAISO,US-CAL-CISO,130.69,187.45,70.75,61.12,caiso.com,False,
2021-01-01 18:00:00,USA,CAISO,US-CAL-CISO,115.33,168.81,74.61,64.61,caiso.com,False,
2021-01-01 19:00:00,USA,CAISO,US-CAL-CISO,113.06,166.32,75.21,65.25,caiso.com,False,
2021-01-01 20:00:00,USA,CAISO,US-CAL-CISO,115.2,168.96,74.72,64.2,caiso.com,False,
2021-01-01 21:00:00,USA,CAISO,US-CAL-CISO,118.86,173.41,73.88,63.16,caiso.com,False,
2021-01-01 22:00:00,USA,CAISO,US-CAL-CISO,134.74,192.36,70.23,59.22,caiso.com,False,
2021-01-01 23:00:00,USA,CAISO,US-CAL-CISO,175.27,240.91,60.84,49.16,caiso.com,False,
2021-01-02 00:00:00,USA,CAISO,US-CAL-CISO,240.53,318.85,45.77,33.22,caiso.com,False,
2021-01-02 01:00:00,USA,CAISO,US-CAL-CISO,261.2,344.31,40.22,28.84,caiso.com,False,
2021-01-02 02:00:00,USA,CAISO,US-CAL-CISO,265.13,348.58,39.57,28.37,caiso.com,False,
2021-01-02 03:00:00,USA,CAISO,US-CAL-CISO,265.3,348.44,39.83,28.43,caiso.com,False,
2021-01-02 04:00:00,USA,CAISO,US-CAL-CISO,267.84,351.27,39.49,27.98,caiso.com,False,
2021-01-02 05:00:00,USA,CAISO,US-CAL-CISO,270.53,354.13,39.14,27.2,caiso.com,False,
2021-01-02 06:00:00,USA,CAISO,US-CAL-CISO,269.67,353.41,39.27,26.83,caiso.com,False,
2021-01-02 07:00:00,USA,CAISO,US-CAL-CISO,260.0,342.11,41.31,28.07,caiso.com,False,
2021-01-02 08:00:00,USA,CAISO,US-CAL-CISO,251.85,332.62,42.9,29.35,caiso.com,False,
2021-01-02 09:00:00,USA,CAISO,US-CAL-CISO,245.55,325.68,44.03,30.07,caiso.com,False,
2021-01-02 10:00:00,USA,CAISO,US-CAL-CISO,234.69,311.8,47.09,32.74,caiso.com,False,
2021-01-02 11:00:00,USA,CAISO,US-CAL-CISO,238.64,316.22,46.57,32.02,caiso.com,False,
2021-01-02 12:00:00,USA,CAISO,US-CAL-CISO,234.71,310.97,47.64,33.45,caiso.com,False,
2021-01-02 13:00:00,USA,CAISO,US-CAL-CISO,228.43,302.58,49.3,35.72,caiso.com,False,
2021-01-02 14:00:00,USA,CAISO,US-CAL-CISO,225.3,298.62,49.92,36.9,caiso.com,False,
2021-01-02 15:00:00,USA,CAISO,US-CAL-CISO,211.61,281.92,53.25,40.85,caiso.com,False,
2021-01-02 16:00:00,USA,CAISO,US-CAL-CISO,173.13,235.98,61.91,50.34,caiso.com,False,
2021-01-02 17:00:00,USA,CAISO,US-CAL-CISO,140.12,195.9,69.89,59.07,caiso.com,False,
2021-01-02 18:00:00,USA,CAISO,US-CAL-CISO,129.24,183.08,72.2,61.77,caiso.com,False,
2021-01-02 19:00:00,USA,CAISO,US-CAL-CISO,123.04,175.58,73.53,63.02,caiso.com,False,
2021-01-02 20:00:00,USA,CAISO,US-CAL-CISO,124.81,177.26,73.27,62.42,caiso.com,False,
2021-01-02 21:00:00,USA,CAISO,US-CAL-CISO,126.82,179.79,72.57,61.85,caiso.com,False,
2021-01-02 22:00:00,USA,CAISO,US-CAL-CISO,147.28,204.52,67.85,56.37,caiso.com,False,
2021-01-02 23:00:00,USA,CAISO,US-CAL-CISO,188.75,254.74,58.02,45.71,caiso.com,False,
2021-01-03 00:00:00,USA,CAISO,US-CAL-CISO,232.3,307.82,47.27,35.29,caiso.com,False,
2021-01-03 01:00:00,USA,CAISO,US-CAL-CISO,239.47,316.21,45.46,34.65,caiso.com,False,
2021-01-03 02:00:00,USA,CAISO,US-CAL-CISO,240.83,317.88,45.15,34.42,caiso.com,False,
2021-01-03 03:00:00,USA,CAISO,US-CAL-CISO,241.04,317.52,45.48,34.56,caiso.com,False,
2021-01-03 04:00:00,USA,CAISO,US-CAL-CISO,239.33,315.12,46.14,34.96,caiso.com,False,
2021-01-03 05:00:00,USA,CAISO,US-CAL-CISO,230.96,304.71,48.29,36.47,caiso.com,False,
2021-01-03 06:00:00,USA,CAISO,US-CAL-CISO,226.57,299.57,49.23,36.9,caiso.com,False,
2021-01-03 07:00:00,USA,CAISO,US-CAL-CISO,219.48,291.02,51.09,37.89,caiso.com,False,
2021-01-03 08:00:00,USA,CAISO,US-CAL-CISO,222.5,294.99,50.61,37.22,caiso.com,False,
2021-01-03 09:00:00,USA,CAISO,US-CAL-CISO,218.76,290.45,51.6,37.89,caiso.com,False,
2021-01-03 10:00:00,USA,CAISO,US-CAL-CISO,211.1,280.65,53.61,39.59,caiso.com,False,
2021-01-03 11:00:00,USA,CAISO,US-CAL-CISO,205.07,273.82,54.62,40.63,caiso.com,False,
2021-01-03 12:00:00,USA,CAISO,US-CAL-CISO,204.67,273.91,54.43,40.66,caiso.com,False,
2021-01-03 13:00:00,USA,CAISO,US-CAL-CISO,201.38,270.16,55.02,41.58,caiso.com,False,
2021-01-03 14:00:00,USA,CAISO,US-CAL-CISO,197.46,265.15,55.81,43.01,caiso.com,False,
2021-01-03 15:00:00,USA,CAISO,US-CAL-CISO,188.88,254.7,57.96,45.78,caiso.com,False,
2021-01-03 16:00:00,USA,CAISO,US-CAL-CISO,155.14,214.69,65.65,54.79,caiso.com,False,
2021-01-03 17:00:00,USA,CAISO,US-CAL-CISO,137.0,193.68,69.73,59.46,caiso.com,False,
2021-01-03 18:00:00,USA,CAISO,US-CAL-CISO,130.48,186.17,71.4,60.88,caiso.com,False,
2021-01-03 19:00:00,USA,CAISO,US-CAL-CISO,124.72,179.84,72.63,62.38,caiso.com,False,
2021-01-03 20:00:00,USA,CAISO,US-CAL-CISO,125.98,181.21,72.49,62.02,caiso.com,False,
2021-01-03 21:00:00,USA,CAISO,US-CAL-CISO,134.52,191.53,70.47,59.81,caiso.com,False,
2021-01-03 22:00:00,USA,CAISO,US-CAL-CISO,151.08,211.6,66.36,55.57,caiso.com,False,
2021-01-03 23:00:00,USA,CAISO,US-CAL-CISO,191.89,260.81,56.51,44.74,caiso.com,False,
2021-01-04 00:00:00,USA,CAISO,US-CAL-CISO,243.44,322.11,44.79,32.48,caiso.com,False,
