Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,City of Tacoma,US-NW-TPWR,14.84,40.61,96.97,94.17,eia.gov,False,
2021-01-01 01:00:00,USA,City of Tacoma,US-NW-TPWR,15.11,40.92,97.14,94.67,eia.gov,False,
2021-01-01 02:00:00,USA,City of Tacoma,US-NW-TPWR,17.62,43.37,96.91,94.47,eia.gov,False,
2021-01-01 03:00:00,USA,City of Tacoma,US-NW-TPWR,16.15,41.75,97.21,95.08,eia.gov,False,
2021-01-01 04:00:00,USA,City of Tacoma,US-NW-TPWR,14.34,39.72,97.56,95.71,eia.gov,False,
2021-01-01 05:00:00,USA,City of Tacoma,US-NW-TPWR,15.37,40.79,97.46,95.58,eia.gov,False,
2021-01-01 06:00:00,USA,City of Tacoma,US-NW-TPWR,20.81,46.69,96.65,94.2,eia.gov,False,
2021-01-01 07:00:00,USA,City of Tacoma,US-NW-TPWR,20.57,46.51,96.71,94.37,eia.gov,False,
2021-01-01 08:00:00,USA,City of Tacoma,US-NW-TPWR,18.2,43.53,97.33,95.19,eia.gov,False,
2021-01-01 09:00:00,USA,City of Tacoma,US-NW-TPWR,16.27,41.35,97.68,95.74,eia.gov,False,
2021-01-01 10:00:00,USA,City of Tacoma,US-NW-TPWR,15.39,40.37,97.82,96.06,eia.gov,False,
2021-01-01 11:00:00,USA,City of Tacoma,US-NW-TPWR,15.31,40.32,97.83,96.05,eia.gov,False,
2021-01-01 12:00:00,USA,City of Tacoma,US-NW-TPWR,16.14,41.22,97.71,95.8,eia.gov,False,
2021-01-01 13:00:00,USA,City of Tacoma,US-NW-TPWR,16.4,41.58,97.65,95.7,eia.gov,False,
2021-01-01 14:00:00,USA,City of Tacoma,US-NW-TPWR,17.28,42.51,97.51,95.39,eia.gov,False,
2021-01-01 15:00:00,USA,City of Tacoma,US-NW-TPWR,14.91,39.93,97.85,96.0,eia.gov,False,
2021-01-01 16:00:00,USA,City of Tacoma,US-NW-TPWR,19.22,44.1,97.33,95.02,eia.gov,False,
2021-01-01 17:00:00,USA,City of Tacoma,US-NW-TPWR,18.69,43.54,97.37,95.02,eia.gov,False,
2021-01-01 18:00:00,USA,City of Tacoma,US-NW-TPWR,19.67,44.53,97.25,94.81,eia.gov,False,
2021-01-01 19:00:00,USA,City of Tacoma,US-NW-TPWR,21.11,46.05,97.05,94.47,eia.gov,False,
2021-01-01 20:00:00,USA,City of Tacoma,US-NW-TPWR,20.72,45.64,97.11,94.6,eia.gov,False,
2021-01-01 21:00:00,USA,City of Tacoma,US-NW-TPWR,21.04,45.97,97.07,94.51,eia.gov,False,
2021-01-01 22:00:00,USA,City of Tacoma,US-NW-TPWR,20.79,45.71,97.11,94.62,eia.gov,False,
2021-01-01 23:00:00,USA,City of Tacoma,US-NW-TPWR,17.35,42.34,97.48,95.14,eia.gov,False,
2021-01-02 00:00:00,USA,City of Tacoma,US-NW-TPWR,15.0,40.1,97.68,95.33,eia.gov,False,
2021-01-02 01:00:00,USA,City of Tacoma,US-NW-TPWR,14.89,39.84,97.7,95.32,eia.gov,False,
2021-01-02 02:00:00,USA,City of Tacoma,US-NW-TPWR,16.01,40.97,97.59,95.19,eia.gov,False,
2021-01-02 03:00:00,USA,City of Tacoma,US-NW-TPWR,13.54,38.3,97.94,95.86,eia.gov,False,
2021-01-02 04:00:00,USA,City of Tacoma,US-NW-TPWR,13.15,37.83,98.03,96.1,eia.gov,False,
2021-01-02 05:00:00,USA,City of Tacoma,US-NW-TPWR,12.64,37.27,98.13,96.35,eia.gov,False,
2021-01-02 06:00:00,USA,City of Tacoma,US-NW-TPWR,10.13,34.74,98.45,96.93,eia.gov,False,
2021-01-02 07:00:00,USA,City of Tacoma,US-NW-TPWR,8.33,32.78,98.7,97.42,eia.gov,False,
2021-01-02 08:00:00,USA,City of Tacoma,US-NW-TPWR,6.93,31.22,98.96,97.86,eia.gov,False,
2021-01-02 09:00:00,USA,City of Tacoma,US-NW-TPWR,5.09,29.33,99.2,98.23,eia.gov,False,
2021-01-02 10:00:00,USA,City of Tacoma,US-NW-TPWR,3.71,27.93,99.4,98.65,eia.gov,False,
2021-01-02 11:00:00,USA,City of Tacoma,US-NW-TPWR,4.45,28.69,99.31,98.53,eia.gov,False,
2021-01-02 12:00:00,USA,City of Tacoma,US-NW-TPWR,5.19,29.42,99.21,98.32,eia.gov,False,
2021-01-02 13:00:00,USA,City of Tacoma,US-NW-TPWR,5.76,30.01,99.11,98.1,eia.gov,False,
2021-01-02 14:00:00,USA,City of Tacoma,US-NW-TPWR,6.48,30.83,98.97,97.74,eia.gov,False,
2021-01-02 15:00:00,USA,City of Tacoma,US-NW-TPWR,9.36,33.88,98.52,96.79,eia.gov,False,
2021-01-02 16:00:00,USA,City of Tacoma,US-NW-TPWR,11.66,36.1,98.2,96.11,eia.gov,False,
2021-01-02 17:00:00,USA,City of Tacoma,US-NW-TPWR,13.04,37.41,98.04,95.87,eia.gov,False,
2021-01-02 18:00:00,USA,City of Tacoma,US-NW-TPWR,12.29,36.68,98.15,96.12,eia.gov,False,
2021-01-02 19:00:00,USA,City of Tacoma,US-NW-TPWR,11.44,35.85,98.21,96.11,eia.gov,False,
2021-01-02 20:00:00,USA,City of Tacoma,US-NW-TPWR,10.98,35.36,98.27,96.22,eia.gov,False,
2021-01-02 21:00:00,USA,City of Tacoma,US-NW-TPWR,12.37,36.74,98.12,96.01,eia.gov,False,
2021-01-02 22:00:00,USA,City of Tacoma,US-NW-TPWR,12.39,36.81,98.1,95.91,eia.gov,False,
2021-01-02 23:00:00,USA,City of Tacoma,US-NW-TPWR,12.24,36.68,98.11,95.89,eia.gov,False,
2021-01-03 00:00:00,USA,City of Tacoma,US-NW-TPWR,16.14,40.69,97.67,95.31,eia.gov,False,
2021-01-03 01:00:00,USA,City of Tacoma,US-NW-TPWR,16.43,40.99,97.66,95.42,eia.gov,False,
2021-01-03 02:00:00,USA,City of Tacoma,US-NW-TPWR,14.33,38.8,97.9,95.76,eia.gov,False,
2021-01-03 03:00:00,USA,City of Tacoma,US-NW-TPWR,14.3,38.67,97.95,95.9,eia.gov,False,
2021-01-03 04:00:00,USA,City of Tacoma,US-NW-TPWR,13.38,37.68,98.04,96.06,eia.gov,False,
2021-01-03 05:00:00,USA,City of Tacoma,US-NW-TPWR,9.63,33.91,98.44,96.52,eia.gov,False,
2021-01-03 06:00:00,USA,City of Tacoma,US-NW-TPWR,8.53,32.82,98.44,96.1,eia.gov,False,
2021-01-03 07:00:00,USA,City of Tacoma,US-NW-TPWR,7.8,32.2,98.51,96.24,eia.gov,False,
2021-01-03 08:00:00,USA,City of Tacoma,US-NW-TPWR,7.79,32.28,98.56,96.52,eia.gov,False,
2021-01-03 09:00:00,USA,City of Tacoma,US-NW-TPWR,6.5,30.92,98.81,97.14,eia.gov,False,
2021-01-03 10:00:00,USA,City of Tacoma,US-NW-TPWR,6.46,30.84,98.82,97.16,eia.gov,False,
2021-01-03 11:00:00,USA,City of Tacoma,US-NW-TPWR,6.63,30.96,98.82,97.19,eia.gov,False,
2021-01-03 12:00:00,USA,City of Tacoma,US-NW-TPWR,7.19,31.52,98.74,97.02,eia.gov,False,
2021-01-03 13:00:00,USA,City of Tacoma,US-NW-TPWR,6.47,30.82,98.82,97.16,eia.gov,False,
2021-01-03 14:00:00,USA,City of Tacoma,US-NW-TPWR,7.3,31.69,98.66,96.77,eia.gov,False,
2021-01-03 15:00:00,USA,City of Tacoma,US-NW-TPWR,11.38,35.87,98.08,95.63,eia.gov,False,
2021-01-03 16:00:00,USA,City of Tacoma,US-NW-TPWR,18.71,43.14,97.18,94.38,eia.gov,False,
2021-01-03 17:00:00,USA,City of Tacoma,US-NW-TPWR,20.85,45.42,96.88,93.76,eia.gov,False,
2021-01-03 18:00:00,USA,City of Tacoma,US-NW-TPWR,21.24,45.97,96.81,93.63,eia.gov,False,
2021-01-03 19:00:00,USA,City of Tacoma,US-NW-TPWR,21.07,45.79,96.88,93.59,eia.gov,False,
