Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.93,100.0,100.0,eia.gov,False,
2021-01-01 01:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.95,100.0,100.0,eia.gov,False,
2021-01-01 02:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.95,100.0,100.0,eia.gov,False,
2021-01-01 03:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.94,100.0,100.0,eia.gov,False,
2021-01-01 04:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.94,100.0,100.0,eia.gov,False,
2021-01-01 05:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.95,100.0,100.0,eia.gov,False,
2021-01-01 06:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.97,100.0,100.0,eia.gov,False,
2021-01-01 07:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.96,100.0,100.0,eia.gov,False,
2021-01-01 08:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.98,100.0,100.0,eia.gov,False,
2021-01-01 09:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.98,100.0,100.0,eia.gov,False,
2021-01-01 10:00:00,USA,Chelan County,US-NW-CHPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 11:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.99,100.0,100.0,eia.gov,False,
2021-01-01 12:00:00,USA,Chelan County,US-NW-CHPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 13:00:00,USA,Chelan County,US-NW-CHPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 14:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.99,100.0,100.0,eia.gov,False,
2021-01-01 15:00:00,USA,Chelan County,US-NW-CHPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-01-01 16:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.99,100.0,100.0,eia.gov,False,
2021-01-01 17:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.98,100.0,100.0,eia.gov,False,
2021-01-01 18:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.99,100.0,100.0,eia.gov,False,
2021-01-01 19:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.99,100.0,100.0,eia.gov,False,
2021-01-01 20:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.99,100.0,100.0,eia.gov,False,
2021-01-01 21:00:00,USA,Chelan County,US-NW-CHPD,6.51,30.8,99.09,98.3,eia.gov,False,
2021-01-01 22:00:00,USA,Chelan County,US-NW-CHPD,14.33,38.93,98.01,96.29,eia.gov,False,
2021-01-01 23:00:00,USA,Chelan County,US-NW-CHPD,0.0,23.97,100.0,100.0,eia.gov,False,
