Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Seattle City Light,US-NW-SCL,18.47,44.67,96.23,92.74,eia.gov,False,
2021-01-01 01:00:00,USA,Seattle City Light,US-NW-SCL,21.48,48.05,95.94,92.43,eia.gov,False,
2021-01-01 02:00:00,USA,Seattle City Light,US-NW-SCL,26.42,53.05,95.36,91.7,eia.gov,False,
2021-01-01 03:00:00,USA,Seattle City Light,US-NW-SCL,29.0,55.87,95.0,91.17,eia.gov,False,
2021-01-01 04:00:00,USA,Seattle City Light,US-NW-SCL,29.61,56.45,94.96,91.15,eia.gov,False,
2021-01-01 05:00:00,USA,Seattle City Light,US-NW-SCL,32.95,60.0,94.55,90.53,eia.gov,False,
2021-01-01 06:00:00,USA,Seattle City Light,US-NW-SCL,41.48,69.23,93.32,88.45,eia.gov,False,
2021-01-01 07:00:00,USA,Seattle City Light,US-NW-SCL,44.86,73.09,92.82,87.72,eia.gov,False,
2021-01-01 08:00:00,USA,Seattle City Light,US-NW-SCL,42.27,69.35,93.8,88.82,eia.gov,False,
2021-01-01 09:00:00,USA,Seattle City Light,US-NW-SCL,43.67,70.58,93.78,88.58,eia.gov,False,
2021-01-01 10:00:00,USA,Seattle City Light,US-NW-SCL,51.69,78.99,92.69,86.77,eia.gov,False,
2021-01-01 11:00:00,USA,Seattle City Light,US-NW-SCL,51.71,79.12,92.68,86.68,eia.gov,False,
2021-01-01 12:00:00,USA,Seattle City Light,US-NW-SCL,51.32,78.76,92.71,86.64,eia.gov,False,
2021-01-01 13:00:00,USA,Seattle City Light,US-NW-SCL,47.87,75.32,93.13,87.46,eia.gov,False,
2021-01-01 14:00:00,USA,Seattle City Light,US-NW-SCL,39.33,66.12,94.33,89.51,eia.gov,False,
2021-01-01 15:00:00,USA,Seattle City Light,US-NW-SCL,35.51,61.94,94.88,90.48,eia.gov,False,
2021-01-01 16:00:00,USA,Seattle City Light,US-NW-SCL,42.04,67.97,94.15,89.1,eia.gov,False,
2021-01-01 17:00:00,USA,Seattle City Light,US-NW-SCL,43.03,68.97,93.95,88.53,eia.gov,False,
2021-01-01 18:00:00,USA,Seattle City Light,US-NW-SCL,42.97,68.87,93.99,88.66,eia.gov,False,
2021-01-01 19:00:00,USA,Seattle City Light,US-NW-SCL,44.25,70.21,93.83,88.41,eia.gov,False,
2021-01-01 20:00:00,USA,Seattle City Light,US-NW-SCL,45.92,71.97,93.59,88.03,eia.gov,False,
2021-01-01 21:00:00,USA,Seattle City Light,US-NW-SCL,45.23,71.24,93.69,88.2,eia.gov,False,
2021-01-01 22:00:00,USA,Seattle City Light,US-NW-SCL,45.07,71.05,93.73,88.33,eia.gov,False,
