Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,405.27,493.22,13.01,7.7,eia.gov,False,
2021-01-01 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.34,492.22,13.53,6.54,eia.gov,False,
2021-01-01 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.44,479.4,15.98,6.73,eia.gov,False,
2021-01-01 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.08,461.37,19.88,7.47,eia.gov,False,
2021-01-01 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.23,450.71,22.41,7.41,eia.gov,False,
2021-01-01 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,376.82,459.7,20.75,7.45,eia.gov,False,
2021-01-01 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.34,467.43,19.37,7.45,eia.gov,False,
2021-01-01 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,388.27,473.29,18.11,7.77,eia.gov,False,
2021-01-01 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,402.53,490.39,15.0,8.15,eia.gov,False,
2021-01-01 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.55,523.4,7.58,7.58,eia.gov,False,
2021-01-01 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.66,525.77,6.91,6.91,eia.gov,False,
2021-01-01 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.1,477.92,17.1,7.58,eia.gov,False,
2021-01-01 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,355.81,434.98,24.89,9.76,eia.gov,False,
2021-01-01 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.37,468.77,17.65,8.84,eia.gov,False,
2021-01-01 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,412.33,501.73,10.97,7.89,eia.gov,False,
2021-01-01 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,404.78,492.86,12.84,8.06,eia.gov,False,
2021-01-01 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,410.03,499.01,11.54,8.13,eia.gov,False,
2021-01-01 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.6,500.67,11.48,8.01,eia.gov,False,
2021-01-01 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.28,504.94,10.83,7.91,eia.gov,False,
2021-01-01 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.09,504.69,10.87,7.86,eia.gov,False,
2021-01-01 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.2,505.93,10.68,7.78,eia.gov,False,
2021-01-01 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.72,498.28,12.09,7.94,eia.gov,False,
2021-01-01 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.49,488.56,13.94,8.21,eia.gov,False,
2021-01-01 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.85,486.53,14.43,8.28,eia.gov,False,
2021-01-02 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.3,494.27,12.76,8.01,eia.gov,False,
2021-01-02 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.12,514.1,9.26,6.35,eia.gov,False,
2021-01-02 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.96,517.52,8.53,6.29,eia.gov,False,
2021-01-02 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.95,527.2,6.49,6.49,eia.gov,False,
2021-01-02 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.48,527.81,6.35,6.35,eia.gov,False,
2021-01-02 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.31,528.79,6.22,6.22,eia.gov,False,
2021-01-02 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,435.49,529.01,6.2,6.2,eia.gov,False,
2021-01-02 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.05,523.77,7.17,6.57,eia.gov,False,
2021-01-02 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,424.62,516.15,8.7,6.67,eia.gov,False,
2021-01-02 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,426.56,518.44,8.2,6.55,eia.gov,False,
2021-01-02 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.49,524.26,7.05,6.36,eia.gov,False,
2021-01-02 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,427.28,519.26,8.07,6.32,eia.gov,False,
2021-01-02 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.77,506.83,10.03,7.58,eia.gov,False,
2021-01-02 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.85,501.01,11.27,7.84,eia.gov,False,
2021-01-02 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,406.37,494.45,12.58,7.85,eia.gov,False,
2021-01-02 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.54,487.58,14.01,7.96,eia.gov,False,
2021-01-02 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,398.12,484.89,14.46,8.05,eia.gov,False,
2021-01-02 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.79,501.11,11.22,8.0,eia.gov,False,
2021-01-02 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.13,506.28,10.32,8.11,eia.gov,False,
2021-01-02 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,415.24,505.23,10.53,8.16,eia.gov,False,
2021-01-02 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,414.92,504.86,10.65,8.16,eia.gov,False,
2021-01-02 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.2,506.32,10.45,7.97,eia.gov,False,
2021-01-02 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.55,495.87,12.51,7.82,eia.gov,False,
2021-01-02 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.18,497.8,12.16,7.96,eia.gov,False,
2021-01-03 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.73,496.09,12.38,7.89,eia.gov,False,
2021-01-03 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.66,511.41,9.69,6.66,eia.gov,False,
2021-01-03 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.37,517.07,8.63,6.47,eia.gov,False,
2021-01-03 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.84,521.17,7.76,6.5,eia.gov,False,
2021-01-03 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.66,526.9,6.63,6.63,eia.gov,False,
2021-01-03 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.52,527.94,6.56,6.56,eia.gov,False,
2021-01-03 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.95,528.41,6.39,6.39,eia.gov,False,
2021-01-03 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.2,527.51,6.48,6.48,eia.gov,False,
2021-01-03 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,432.66,525.72,6.81,6.81,eia.gov,False,
2021-01-03 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,433.32,526.47,6.62,6.62,eia.gov,False,
2021-01-03 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.25,527.55,6.43,6.43,eia.gov,False,
2021-01-03 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,434.06,527.32,6.45,6.45,eia.gov,False,
2021-01-03 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,425.53,517.33,8.12,7.92,eia.gov,False,
2021-01-03 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.02,514.15,8.87,7.83,eia.gov,False,
2021-01-03 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.31,507.24,10.42,7.75,eia.gov,False,
2021-01-03 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,411.69,500.6,11.67,8.01,eia.gov,False,
2021-01-03 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.94,498.73,11.8,7.99,eia.gov,False,
2021-01-03 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.8,484.38,14.41,8.19,eia.gov,False,
2021-01-03 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,384.6,468.68,17.7,8.28,eia.gov,False,
