Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,Sweden,Sweden,SE,2.54,30.02,99.42,60.13,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 01:00:00,Sweden,Sweden,SE,2.6,30.32,99.4,59.52,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 02:00:00,Sweden,Sweden,SE,3.06,30.85,99.32,59.23,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 03:00:00,Sweden,Sweden,SE,2.56,30.33,99.41,59.34,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 04:00:00,Sweden,Sweden,SE,2.59,30.45,99.4,60.7,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 05:00:00,Sweden,Sweden,SE,2.55,30.29,99.41,62.96,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 06:00:00,Sweden,Sweden,SE,2.54,30.29,99.42,64.07,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 07:00:00,Sweden,Sweden,SE,2.79,30.66,99.36,64.72,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 08:00:00,Sweden,Sweden,SE,2.81,30.6,99.36,65.55,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 09:00:00,Sweden,Sweden,SE,2.8,30.61,99.36,65.95,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 10:00:00,Sweden,Sweden,SE,2.79,30.66,99.36,66.58,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 11:00:00,Sweden,Sweden,SE,2.81,30.79,99.36,66.73,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 12:00:00,Sweden,Sweden,SE,2.84,30.96,99.35,66.77,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 13:00:00,Sweden,Sweden,SE,2.84,30.93,99.35,67.24,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 14:00:00,Sweden,Sweden,SE,2.85,31.06,99.35,67.56,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 15:00:00,Sweden,Sweden,SE,3.21,31.73,99.27,67.27,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 16:00:00,Sweden,Sweden,SE,3.17,31.75,99.28,67.31,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 17:00:00,Sweden,Sweden,SE,2.77,31.53,99.37,67.29,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 18:00:00,Sweden,Sweden,SE,2.72,31.55,99.37,66.76,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 19:00:00,Sweden,Sweden,SE,2.72,31.55,99.37,65.89,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 20:00:00,Sweden,Sweden,SE,2.67,31.13,99.39,66.19,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 21:00:00,Sweden,Sweden,SE,2.64,30.89,99.39,65.52,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 22:00:00,Sweden,Sweden,SE,2.76,30.74,99.37,64.05,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-01 23:00:00,Sweden,Sweden,SE,2.61,30.42,99.4,61.24,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 00:00:00,Sweden,Sweden,SE,2.57,30.24,99.41,60.62,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 01:00:00,Sweden,Sweden,SE,2.58,30.21,99.41,60.43,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 02:00:00,Sweden,Sweden,SE,2.59,30.23,99.41,60.38,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 03:00:00,Sweden,Sweden,SE,2.62,30.48,99.4,59.94,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 04:00:00,Sweden,Sweden,SE,2.64,30.78,99.39,60.29,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 05:00:00,Sweden,Sweden,SE,2.64,30.78,99.4,62.75,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-01-02 06:00:00,Sweden,Sweden,SE,2.65,30.86,99.39,64.67,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
