Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.55,589.52,31.46,15.05,eia.gov,False,
2021-01-01 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.15,581.19,32.5,15.46,eia.gov,False,
2021-01-01 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.23,564.42,34.1,16.5,eia.gov,False,
2021-01-01 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.64,557.06,35.05,16.76,eia.gov,False,
2021-01-01 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.89,549.78,35.79,16.96,eia.gov,False,
2021-01-01 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.36,548.43,35.75,16.14,eia.gov,False,
2021-01-01 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.88,547.4,35.53,15.3,eia.gov,False,
2021-01-01 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.79,565.6,33.57,12.79,eia.gov,False,
2021-01-01 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.06,567.26,33.24,11.83,eia.gov,False,
2021-01-01 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.98,576.85,32.23,10.68,eia.gov,False,
2021-01-01 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.65,580.5,31.41,10.24,eia.gov,False,
2021-01-01 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.63,596.1,29.98,9.3,eia.gov,False,
2021-01-01 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.81,608.84,28.83,8.59,eia.gov,False,
2021-01-01 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.67,610.35,28.35,8.58,eia.gov,False,
2021-01-01 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.98,605.35,28.9,9.6,eia.gov,False,
2021-01-01 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.86,613.61,28.14,9.42,eia.gov,False,
2021-01-01 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.83,626.08,27.04,8.49,eia.gov,False,
2021-01-01 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,564.86,631.16,26.68,8.25,eia.gov,False,
2021-01-01 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.78,628.95,26.89,8.32,eia.gov,False,
2021-01-01 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,561.66,627.98,26.9,8.22,eia.gov,False,
2021-01-01 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.74,624.76,27.27,8.46,eia.gov,False,
2021-01-01 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.78,616.39,28.08,9.5,eia.gov,False,
2021-01-01 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.92,613.51,28.29,10.39,eia.gov,False,
