Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,303.53,391.4,32.92,30.72,eia.gov,False,
2021-01-01 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.63,382.37,35.1,33.58,eia.gov,False,
2021-01-01 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,282.77,365.5,37.97,36.3,eia.gov,False,
2021-01-01 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.07,385.29,34.38,32.05,eia.gov,False,
2021-01-01 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,298.96,385.3,34.15,31.53,eia.gov,False,
2021-01-01 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,317.24,406.93,30.44,28.15,eia.gov,False,
2021-01-01 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.53,400.02,31.58,28.89,eia.gov,False,
2021-01-01 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.96,388.58,33.35,30.7,eia.gov,False,
2021-01-01 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,313.24,401.84,31.24,28.06,eia.gov,False,
2021-01-01 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,311.14,399.24,32.37,27.2,eia.gov,False,
2021-01-01 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.44,420.96,29.0,24.0,eia.gov,False,
2021-01-01 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,329.54,421.19,28.64,24.34,eia.gov,False,
2021-01-01 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.89,411.7,30.37,26.38,eia.gov,False,
2021-01-01 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.08,393.9,33.33,30.41,eia.gov,False,
2021-01-01 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.2,387.23,34.04,31.63,eia.gov,False,
2021-01-01 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.0,400.98,32.6,27.4,eia.gov,False,
2021-01-01 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,220.24,293.3,52.12,43.55,eia.gov,False,
2021-01-01 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,180.62,246.26,60.71,52.66,eia.gov,False,
2021-01-01 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,164.8,227.26,64.52,55.91,eia.gov,False,
2021-01-01 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,162.23,224.4,65.16,56.55,eia.gov,False,
2021-01-01 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,167.81,231.09,63.97,54.99,eia.gov,False,
2021-01-01 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,177.15,242.23,61.98,53.02,eia.gov,False,
2021-01-01 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,194.78,263.19,58.05,48.97,eia.gov,False,
2021-01-01 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.03,336.05,44.75,36.16,eia.gov,False,
2021-01-02 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,321.0,412.26,30.4,24.93,eia.gov,False,
2021-01-02 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.94,383.48,35.05,33.48,eia.gov,False,
2021-01-02 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.22,381.4,35.3,33.62,eia.gov,False,
2021-01-02 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.07,363.19,38.16,36.01,eia.gov,False,
2021-01-02 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,291.51,375.38,36.22,34.05,eia.gov,False,
