Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.57,439.3,27.52,1.6,eia.gov,False,
2021-01-01 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.48,453.16,26.64,2.23,eia.gov,False,
2021-01-01 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.56,452.51,27.11,2.1,eia.gov,False,
2021-01-01 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.72,453.28,26.66,1.9,eia.gov,False,
2021-01-01 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.29,447.58,29.07,2.12,eia.gov,False,
2021-01-01 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.42,443.49,30.11,2.24,eia.gov,False,
2021-01-01 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.45,438.76,32.17,2.67,eia.gov,False,
2021-01-01 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.06,434.33,33.78,2.88,eia.gov,False,
2021-01-01 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.63,437.28,34.54,3.58,eia.gov,False,
2021-01-01 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.06,423.69,36.11,3.38,eia.gov,False,
2021-01-01 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.34,415.4,36.99,3.73,eia.gov,False,
2021-01-01 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.9,419.96,36.0,3.71,eia.gov,False,
2021-01-01 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.03,422.09,35.09,3.27,eia.gov,False,
2021-01-01 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.22,432.09,33.25,3.74,eia.gov,False,
2021-01-01 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.96,440.03,30.79,3.8,eia.gov,False,
2021-01-01 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,339.79,409.22,34.92,5.61,eia.gov,False,
2021-01-01 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,295.11,355.38,44.84,8.17,eia.gov,False,
2021-01-01 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,272.95,329.15,49.74,9.79,eia.gov,False,
2021-01-01 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,251.82,304.49,53.97,12.25,eia.gov,False,
2021-01-01 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,249.48,300.99,55.3,13.17,eia.gov,False,
2021-01-01 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,246.79,297.94,55.36,11.84,eia.gov,False,
2021-01-01 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,247.14,298.92,54.99,12.03,eia.gov,False,
2021-01-01 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,259.09,311.85,53.22,11.8,eia.gov,False,
2021-01-01 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,300.8,360.77,44.61,8.12,eia.gov,False,
2021-01-02 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.01,426.83,31.85,3.62,eia.gov,False,
2021-01-02 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.13,451.15,28.06,2.08,eia.gov,False,
2021-01-02 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.49,452.7,27.84,1.92,eia.gov,False,
2021-01-02 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.15,457.75,27.83,2.16,eia.gov,False,
2021-01-02 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.56,461.86,28.28,2.35,eia.gov,False,
2021-01-02 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.02,452.7,29.97,2.23,eia.gov,False,
2021-01-02 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.61,448.85,31.6,2.3,eia.gov,False,
2021-01-02 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.71,433.52,34.12,2.31,eia.gov,False,
2021-01-02 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.28,421.14,36.08,2.17,eia.gov,False,
2021-01-02 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.11,419.23,36.09,2.14,eia.gov,False,
2021-01-02 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.5,420.68,35.96,2.38,eia.gov,False,
2021-01-02 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.97,429.55,34.51,2.68,eia.gov,False,
2021-01-02 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.52,435.81,33.7,3.27,eia.gov,False,
2021-01-02 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.86,449.06,31.66,4.01,eia.gov,False,
2021-01-02 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.23,460.98,28.6,4.26,eia.gov,False,
2021-01-02 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.8,439.76,32.81,7.04,eia.gov,False,
2021-01-02 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.84,395.95,41.41,11.19,eia.gov,False,
2021-01-02 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,304.55,359.1,48.47,14.48,eia.gov,False,
2021-01-02 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,285.29,337.51,51.61,14.41,eia.gov,False,
