Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Idaho Power Company,US-NW-IPCO,211.53,258.33,61.85,60.92,eia.gov,False,
2021-01-01 01:00:00,USA,Idaho Power Company,US-NW-IPCO,251.45,299.54,58.31,57.46,eia.gov,False,
2021-01-01 02:00:00,USA,Idaho Power Company,US-NW-IPCO,284.79,335.4,54.35,53.58,eia.gov,False,
2021-01-01 03:00:00,USA,Idaho Power Company,US-NW-IPCO,313.83,370.46,50.18,49.66,eia.gov,False,
2021-01-01 04:00:00,USA,Idaho Power Company,US-NW-IPCO,319.6,371.65,52.14,51.53,eia.gov,False,
2021-01-01 05:00:00,USA,Idaho Power Company,US-NW-IPCO,327.54,383.05,51.41,50.97,eia.gov,False,
2021-01-01 06:00:00,USA,Idaho Power Company,US-NW-IPCO,375.67,429.25,46.8,46.13,eia.gov,False,
2021-01-01 07:00:00,USA,Idaho Power Company,US-NW-IPCO,349.35,399.86,50.57,49.94,eia.gov,False,
2021-01-01 08:00:00,USA,Idaho Power Company,US-NW-IPCO,395.13,452.1,44.83,44.25,eia.gov,False,
2021-01-01 09:00:00,USA,Idaho Power Company,US-NW-IPCO,376.73,432.53,46.52,45.91,eia.gov,False,
2021-01-01 10:00:00,USA,Idaho Power Company,US-NW-IPCO,368.98,425.41,47.1,46.55,eia.gov,False,
2021-01-01 11:00:00,USA,Idaho Power Company,US-NW-IPCO,359.79,414.34,48.8,48.22,eia.gov,False,
2021-01-01 12:00:00,USA,Idaho Power Company,US-NW-IPCO,325.8,373.72,55.8,55.29,eia.gov,False,
2021-01-01 13:00:00,USA,Idaho Power Company,US-NW-IPCO,338.39,386.49,54.95,54.53,eia.gov,False,
2021-01-01 14:00:00,USA,Idaho Power Company,US-NW-IPCO,314.27,360.94,57.58,57.29,eia.gov,False,
2021-01-01 15:00:00,USA,Idaho Power Company,US-NW-IPCO,317.9,362.58,57.97,57.68,eia.gov,False,
2021-01-01 16:00:00,USA,Idaho Power Company,US-NW-IPCO,297.28,340.46,60.76,60.26,eia.gov,False,
2021-01-01 17:00:00,USA,Idaho Power Company,US-NW-IPCO,230.01,272.21,67.19,66.25,eia.gov,False,
2021-01-01 18:00:00,USA,Idaho Power Company,US-NW-IPCO,239.52,282.65,65.87,64.89,eia.gov,False,
2021-01-01 19:00:00,USA,Idaho Power Company,US-NW-IPCO,247.96,291.74,65.02,64.1,eia.gov,False,
2021-01-01 20:00:00,USA,Idaho Power Company,US-NW-IPCO,248.19,292.28,64.86,63.86,eia.gov,False,
2021-01-01 21:00:00,USA,Idaho Power Company,US-NW-IPCO,256.99,301.4,63.92,62.99,eia.gov,False,
2021-01-01 22:00:00,USA,Idaho Power Company,US-NW-IPCO,275.68,319.55,61.92,61.15,eia.gov,False,
2021-01-01 23:00:00,USA,Idaho Power Company,US-NW-IPCO,213.4,253.25,68.84,68.36,eia.gov,False,
2021-01-02 00:00:00,USA,Idaho Power Company,US-NW-IPCO,204.61,243.52,69.65,69.28,eia.gov,False,
2021-01-02 01:00:00,USA,Idaho Power Company,US-NW-IPCO,177.96,214.49,72.82,72.33,eia.gov,False,
2021-01-02 02:00:00,USA,Idaho Power Company,US-NW-IPCO,186.97,225.02,71.8,71.39,eia.gov,False,
2021-01-02 03:00:00,USA,Idaho Power Company,US-NW-IPCO,163.24,200.23,74.21,73.81,eia.gov,False,
2021-01-02 04:00:00,USA,Idaho Power Company,US-NW-IPCO,185.24,224.07,71.61,71.23,eia.gov,False,
2021-01-02 05:00:00,USA,Idaho Power Company,US-NW-IPCO,202.44,243.75,69.32,69.05,eia.gov,False,
2021-01-02 06:00:00,USA,Idaho Power Company,US-NW-IPCO,225.27,267.61,66.56,66.23,eia.gov,False,
2021-01-02 07:00:00,USA,Idaho Power Company,US-NW-IPCO,211.49,252.75,67.95,67.53,eia.gov,False,
2021-01-02 08:00:00,USA,Idaho Power Company,US-NW-IPCO,180.59,219.2,71.6,71.07,eia.gov,False,
2021-01-02 09:00:00,USA,Idaho Power Company,US-NW-IPCO,202.75,243.09,68.58,67.94,eia.gov,False,
2021-01-02 10:00:00,USA,Idaho Power Company,US-NW-IPCO,227.76,269.93,65.34,64.59,eia.gov,False,
2021-01-02 11:00:00,USA,Idaho Power Company,US-NW-IPCO,242.77,286.72,63.7,63.03,eia.gov,False,
2021-01-02 12:00:00,USA,Idaho Power Company,US-NW-IPCO,245.67,290.78,63.49,62.91,eia.gov,False,
2021-01-02 13:00:00,USA,Idaho Power Company,US-NW-IPCO,259.3,306.0,61.73,61.24,eia.gov,False,
2021-01-02 14:00:00,USA,Idaho Power Company,US-NW-IPCO,278.91,325.92,59.86,59.41,eia.gov,False,
2021-01-02 15:00:00,USA,Idaho Power Company,US-NW-IPCO,274.02,320.46,61.43,61.11,eia.gov,False,
2021-01-02 16:00:00,USA,Idaho Power Company,US-NW-IPCO,252.71,297.48,64.7,64.43,eia.gov,False,
2021-01-02 17:00:00,USA,Idaho Power Company,US-NW-IPCO,225.85,268.42,67.9,67.27,eia.gov,False,
2021-01-02 18:00:00,USA,Idaho Power Company,US-NW-IPCO,216.66,258.93,68.62,67.81,eia.gov,False,
2021-01-02 19:00:00,USA,Idaho Power Company,US-NW-IPCO,212.49,254.62,68.89,67.95,eia.gov,False,
2021-01-02 20:00:00,USA,Idaho Power Company,US-NW-IPCO,209.65,251.66,69.23,68.26,eia.gov,False,
2021-01-02 21:00:00,USA,Idaho Power Company,US-NW-IPCO,219.26,262.0,67.86,66.85,eia.gov,False,
2021-01-02 22:00:00,USA,Idaho Power Company,US-NW-IPCO,234.14,278.76,65.74,65.16,eia.gov,False,
2021-01-02 23:00:00,USA,Idaho Power Company,US-NW-IPCO,242.22,287.08,65.4,65.19,eia.gov,False,
2021-01-03 00:00:00,USA,Idaho Power Company,US-NW-IPCO,221.26,264.07,67.89,67.52,eia.gov,False,
2021-01-03 01:00:00,USA,Idaho Power Company,US-NW-IPCO,224.0,266.87,67.41,66.97,eia.gov,False,
2021-01-03 02:00:00,USA,Idaho Power Company,US-NW-IPCO,215.76,258.15,68.3,67.82,eia.gov,False,
