Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,384.75,483.44,18.01,16.4,eia.gov,False,
2021-01-01 01:00:00,USA,Nevada Power Company,US-NW-NEVP,395.43,493.67,17.56,16.12,eia.gov,False,
2021-01-01 02:00:00,USA,Nevada Power Company,US-NW-NEVP,402.25,500.6,16.98,15.39,eia.gov,False,
2021-01-01 03:00:00,USA,Nevada Power Company,US-NW-NEVP,410.87,509.79,15.99,14.41,eia.gov,False,
2021-01-01 04:00:00,USA,Nevada Power Company,US-NW-NEVP,420.9,519.86,15.23,13.57,eia.gov,False,
2021-01-01 05:00:00,USA,Nevada Power Company,US-NW-NEVP,420.63,518.94,15.78,14.04,eia.gov,False,
2021-01-01 06:00:00,USA,Nevada Power Company,US-NW-NEVP,417.77,516.2,15.67,13.77,eia.gov,False,
2021-01-01 07:00:00,USA,Nevada Power Company,US-NW-NEVP,411.0,509.31,16.1,14.21,eia.gov,False,
2021-01-01 08:00:00,USA,Nevada Power Company,US-NW-NEVP,413.49,512.88,15.05,13.24,eia.gov,False,
2021-01-01 09:00:00,USA,Nevada Power Company,US-NW-NEVP,405.13,505.92,14.77,12.87,eia.gov,False,
2021-01-01 10:00:00,USA,Nevada Power Company,US-NW-NEVP,405.48,507.39,14.01,12.09,eia.gov,False,
2021-01-01 11:00:00,USA,Nevada Power Company,US-NW-NEVP,410.04,512.24,13.51,11.69,eia.gov,False,
2021-01-01 12:00:00,USA,Nevada Power Company,US-NW-NEVP,411.5,513.53,13.53,11.79,eia.gov,False,
2021-01-01 13:00:00,USA,Nevada Power Company,US-NW-NEVP,417.55,518.48,13.96,12.37,eia.gov,False,
2021-01-01 14:00:00,USA,Nevada Power Company,US-NW-NEVP,422.75,521.53,15.2,13.6,eia.gov,False,
2021-01-01 15:00:00,USA,Nevada Power Company,US-NW-NEVP,399.14,495.45,18.89,17.01,eia.gov,False,
2021-01-01 16:00:00,USA,Nevada Power Company,US-NW-NEVP,346.31,435.62,28.45,25.35,eia.gov,False,
2021-01-01 17:00:00,USA,Nevada Power Company,US-NW-NEVP,319.5,404.08,33.94,29.89,eia.gov,False,
2021-01-01 18:00:00,USA,Nevada Power Company,US-NW-NEVP,316.99,402.04,33.67,29.21,eia.gov,False,
2021-01-01 19:00:00,USA,Nevada Power Company,US-NW-NEVP,320.58,406.4,32.88,28.32,eia.gov,False,
2021-01-01 20:00:00,USA,Nevada Power Company,US-NW-NEVP,317.2,402.31,33.55,28.73,eia.gov,False,
