Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Pacificorp East,US-NW-PACE,741.35,797.97,15.78,15.41,eia.gov,False,
2021-01-01 01:00:00,USA,Pacificorp East,US-NW-PACE,729.52,785.28,16.73,16.35,eia.gov,False,
2021-01-01 02:00:00,USA,Pacificorp East,US-NW-PACE,728.15,782.62,17.6,17.25,eia.gov,False,
2021-01-01 03:00:00,USA,Pacificorp East,US-NW-PACE,734.37,789.72,16.59,16.29,eia.gov,False,
2021-01-01 04:00:00,USA,Pacificorp East,US-NW-PACE,759.1,815.41,14.25,13.92,eia.gov,False,
2021-01-01 05:00:00,USA,Pacificorp East,US-NW-PACE,770.43,826.78,13.2,12.86,eia.gov,False,
2021-01-01 06:00:00,USA,Pacificorp East,US-NW-PACE,789.43,843.31,13.16,12.79,eia.gov,False,
2021-01-01 07:00:00,USA,Pacificorp East,US-NW-PACE,790.26,844.93,12.63,12.24,eia.gov,False,
2021-01-01 08:00:00,USA,Pacificorp East,US-NW-PACE,785.56,839.27,13.45,12.95,eia.gov,False,
2021-01-01 09:00:00,USA,Pacificorp East,US-NW-PACE,761.32,813.89,15.39,14.84,eia.gov,False,
2021-01-01 10:00:00,USA,Pacificorp East,US-NW-PACE,742.45,794.44,17.09,16.57,eia.gov,False,
2021-01-01 11:00:00,USA,Pacificorp East,US-NW-PACE,740.57,792.55,17.39,16.87,eia.gov,False,
2021-01-01 12:00:00,USA,Pacificorp East,US-NW-PACE,749.4,801.2,16.74,16.23,eia.gov,False,
2021-01-01 13:00:00,USA,Pacificorp East,US-NW-PACE,756.26,807.93,16.62,16.16,eia.gov,False,
2021-01-01 14:00:00,USA,Pacificorp East,US-NW-PACE,749.83,800.67,17.19,16.75,eia.gov,False,
2021-01-01 15:00:00,USA,Pacificorp East,US-NW-PACE,733.8,781.58,19.14,18.66,eia.gov,False,
2021-01-01 16:00:00,USA,Pacificorp East,US-NW-PACE,673.08,722.06,23.76,22.34,eia.gov,False,
2021-01-01 17:00:00,USA,Pacificorp East,US-NW-PACE,589.54,643.38,29.72,26.88,eia.gov,False,
2021-01-01 18:00:00,USA,Pacificorp East,US-NW-PACE,574.2,628.06,31.39,28.38,eia.gov,False,
2021-01-01 19:00:00,USA,Pacificorp East,US-NW-PACE,573.67,627.1,31.78,28.9,eia.gov,False,
2021-01-01 20:00:00,USA,Pacificorp East,US-NW-PACE,565.41,618.18,32.52,29.46,eia.gov,False,
2021-01-01 21:00:00,USA,Pacificorp East,US-NW-PACE,582.87,636.18,30.86,28.05,eia.gov,False,
2021-01-01 22:00:00,USA,Pacificorp East,US-NW-PACE,591.84,641.99,30.51,28.33,eia.gov,False,
2021-01-01 23:00:00,USA,Pacificorp East,US-NW-PACE,580.0,626.68,31.86,30.46,eia.gov,False,
2021-01-02 00:00:00,USA,Pacificorp East,US-NW-PACE,596.35,643.29,31.16,30.75,eia.gov,False,
2021-01-02 01:00:00,USA,Pacificorp East,US-NW-PACE,611.65,660.7,31.11,30.77,eia.gov,False,
2021-01-02 02:00:00,USA,Pacificorp East,US-NW-PACE,612.24,663.24,30.34,30.05,eia.gov,False,
2021-01-02 03:00:00,USA,Pacificorp East,US-NW-PACE,593.01,643.58,32.21,31.94,eia.gov,False,
2021-01-02 04:00:00,USA,Pacificorp East,US-NW-PACE,596.08,647.71,31.81,31.56,eia.gov,False,
2021-01-02 05:00:00,USA,Pacificorp East,US-NW-PACE,577.72,629.62,33.31,33.12,eia.gov,False,
2021-01-02 06:00:00,USA,Pacificorp East,US-NW-PACE,553.3,603.47,35.73,35.51,eia.gov,False,
2021-01-02 07:00:00,USA,Pacificorp East,US-NW-PACE,513.75,563.44,38.97,38.75,eia.gov,False,
2021-01-02 08:00:00,USA,Pacificorp East,US-NW-PACE,472.04,518.65,42.39,42.11,eia.gov,False,
2021-01-02 09:00:00,USA,Pacificorp East,US-NW-PACE,454.06,500.17,43.87,43.59,eia.gov,False,
2021-01-02 10:00:00,USA,Pacificorp East,US-NW-PACE,451.76,497.61,44.06,43.79,eia.gov,False,
2021-01-02 11:00:00,USA,Pacificorp East,US-NW-PACE,461.75,507.5,43.26,42.98,eia.gov,False,
2021-01-02 12:00:00,USA,Pacificorp East,US-NW-PACE,470.89,517.81,42.49,42.23,eia.gov,False,
2021-01-02 13:00:00,USA,Pacificorp East,US-NW-PACE,479.17,526.21,41.94,41.68,eia.gov,False,
2021-01-02 14:00:00,USA,Pacificorp East,US-NW-PACE,509.98,556.95,39.43,39.15,eia.gov,False,
2021-01-02 15:00:00,USA,Pacificorp East,US-NW-PACE,505.0,552.32,41.47,41.3,eia.gov,False,
2021-01-02 16:00:00,USA,Pacificorp East,US-NW-PACE,459.56,505.88,46.57,46.3,eia.gov,False,
2021-01-02 17:00:00,USA,Pacificorp East,US-NW-PACE,390.0,433.53,52.7,51.58,eia.gov,False,
2021-01-02 18:00:00,USA,Pacificorp East,US-NW-PACE,367.33,410.14,54.49,52.9,eia.gov,False,
2021-01-02 19:00:00,USA,Pacificorp East,US-NW-PACE,357.85,400.2,55.16,53.24,eia.gov,False,
2021-01-02 20:00:00,USA,Pacificorp East,US-NW-PACE,350.82,392.83,55.94,53.96,eia.gov,False,
2021-01-02 21:00:00,USA,Pacificorp East,US-NW-PACE,340.01,382.05,56.96,54.92,eia.gov,False,
2021-01-02 22:00:00,USA,Pacificorp East,US-NW-PACE,395.95,441.33,50.73,49.4,eia.gov,False,
2021-01-02 23:00:00,USA,Pacificorp East,US-NW-PACE,516.35,564.81,40.06,39.6,eia.gov,False,
2021-01-03 00:00:00,USA,Pacificorp East,US-NW-PACE,567.0,616.37,35.7,35.49,eia.gov,False,
2021-01-03 01:00:00,USA,Pacificorp East,US-NW-PACE,563.03,612.66,36.14,36.01,eia.gov,False,
2021-01-03 02:00:00,USA,Pacificorp East,US-NW-PACE,554.37,603.41,37.49,37.37,eia.gov,False,
2021-01-03 03:00:00,USA,Pacificorp East,US-NW-PACE,540.33,589.72,38.07,37.95,eia.gov,False,
