Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,264.77,327.24,53.63,1.77,eia.gov,False,
2021-01-01 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.65,307.42,55.99,1.63,eia.gov,False,
2021-01-01 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.39,270.41,61.2,1.82,eia.gov,False,
2021-01-01 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,199.72,250.09,64.79,1.88,eia.gov,False,
2021-01-01 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.84,228.83,68.42,1.77,eia.gov,False,
2021-01-01 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.92,226.47,68.82,1.77,eia.gov,False,
2021-01-01 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.34,228.8,68.77,1.78,eia.gov,False,
2021-01-01 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.96,226.25,68.98,1.79,eia.gov,False,
2021-01-01 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.59,223.69,69.21,1.78,eia.gov,False,
2021-01-01 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.08,227.02,68.45,1.82,eia.gov,False,
2021-01-01 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.23,234.8,66.94,1.89,eia.gov,False,
2021-01-01 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.67,232.25,67.61,2.16,eia.gov,False,
2021-01-01 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.29,231.7,67.76,2.7,eia.gov,False,
2021-01-01 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.95,235.63,66.7,3.52,eia.gov,False,
2021-01-01 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.72,257.63,62.13,4.2,eia.gov,False,
2021-01-01 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.74,274.1,58.93,4.94,eia.gov,False,
2021-01-01 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.67,283.28,57.0,5.49,eia.gov,False,
2021-01-01 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.0,283.67,56.93,5.44,eia.gov,False,
2021-01-01 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,223.95,283.86,56.81,4.89,eia.gov,False,
2021-01-01 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.42,287.95,56.22,3.84,eia.gov,False,
2021-01-01 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.64,291.79,55.54,2.99,eia.gov,False,
2021-01-01 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.82,291.79,55.62,2.53,eia.gov,False,
2021-01-01 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,233.38,294.3,55.47,2.72,eia.gov,False,
2021-01-01 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,235.19,296.66,54.95,2.44,eia.gov,False,
2021-01-02 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,234.28,295.57,55.11,2.33,eia.gov,False,
2021-01-02 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.54,298.15,54.77,1.63,eia.gov,False,
2021-01-02 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,233.5,294.76,55.24,1.5,eia.gov,False,
2021-01-02 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.92,291.42,55.94,1.4,eia.gov,False,
2021-01-02 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.22,269.08,60.17,1.57,eia.gov,False,
2021-01-02 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.57,245.42,64.71,1.77,eia.gov,False,
