Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.12,598.73,0.65,0.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.16,604.5,0.4,0.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.59,605.5,0.16,0.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.2,603.28,0.01,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.36,604.27,0.0,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-01 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,470.76,588.98,0.0,0.0,eia.gov,False,
2021-01-01 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,475.01,593.1,0.06,0.01,eia.gov,False,
2021-01-01 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.96,603.54,0.34,0.24,eia.gov,False,
2021-01-01 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,490.31,607.03,1.14,1.12,eia.gov,False,
2021-01-01 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,431.91,537.13,14.65,14.65,eia.gov,False,
2021-01-01 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,433.94,540.7,12.94,12.78,eia.gov,False,
2021-01-01 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,430.78,538.23,12.25,12.13,eia.gov,False,
2021-01-01 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,432.86,541.36,11.16,11.05,eia.gov,False,
2021-01-01 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,435.25,543.57,11.18,10.97,eia.gov,False,
2021-01-01 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,440.62,549.71,10.17,9.91,eia.gov,False,
2021-01-01 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,461.13,574.56,5.38,5.04,eia.gov,False,
2021-01-01 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.15,593.16,1.97,1.44,eia.gov,False,
2021-01-01 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,478.2,594.29,1.46,0.91,eia.gov,False,
2021-01-01 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,481.13,596.97,1.49,0.92,eia.gov,False,
2021-01-01 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.92,597.95,1.32,0.79,eia.gov,False,
2021-01-01 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,482.47,598.39,1.23,0.67,eia.gov,False,
2021-01-01 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.48,593.29,1.01,0.39,eia.gov,False,
2021-01-01 22:00:00,USA,Tampa Electric Company,US-FLA-TEC,477.93,593.53,0.8,0.19,eia.gov,False,
2021-01-01 23:00:00,USA,Tampa Electric Company,US-FLA-TEC,478.11,593.81,0.73,0.15,eia.gov,False,
2021-01-02 00:00:00,USA,Tampa Electric Company,US-FLA-TEC,479.33,595.03,0.71,0.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 01:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.46,602.81,0.53,0.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 02:00:00,USA,Tampa Electric Company,US-FLA-TEC,490.7,607.74,0.3,0.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 03:00:00,USA,Tampa Electric Company,US-FLA-TEC,492.02,609.56,0.04,0.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 04:00:00,USA,Tampa Electric Company,US-FLA-TEC,488.76,606.45,0.0,0.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-02 05:00:00,USA,Tampa Electric Company,US-FLA-TEC,487.88,605.55,0.0,0.0,eia.gov,False,
2021-01-02 06:00:00,USA,Tampa Electric Company,US-FLA-TEC,486.36,604.26,0.0,0.0,eia.gov,False,
2021-01-02 07:00:00,USA,Tampa Electric Company,US-FLA-TEC,485.84,603.73,0.0,0.0,eia.gov,False,
2021-01-02 08:00:00,USA,Tampa Electric Company,US-FLA-TEC,491.04,608.74,0.0,0.0,eia.gov,False,
2021-01-02 09:00:00,USA,Tampa Electric Company,US-FLA-TEC,491.66,609.37,0.0,0.0,eia.gov,False,
2021-01-02 10:00:00,USA,Tampa Electric Company,US-FLA-TEC,489.59,607.27,0.06,0.05,eia.gov,False,
2021-01-02 11:00:00,USA,Tampa Electric Company,US-FLA-TEC,484.78,602.39,0.21,0.21,eia.gov,False,
2021-01-02 12:00:00,USA,Tampa Electric Company,US-FLA-TEC,483.14,600.7,0.28,0.22,eia.gov,False,
2021-01-02 13:00:00,USA,Tampa Electric Company,US-FLA-TEC,471.97,587.57,2.48,2.16,eia.gov,False,
2021-01-02 14:00:00,USA,Tampa Electric Company,US-FLA-TEC,467.38,582.25,3.61,3.27,eia.gov,False,
2021-01-02 15:00:00,USA,Tampa Electric Company,US-FLA-TEC,460.83,574.33,5.53,5.25,eia.gov,False,
2021-01-02 16:00:00,USA,Tampa Electric Company,US-FLA-TEC,445.03,554.33,9.45,9.05,eia.gov,False,
2021-01-02 17:00:00,USA,Tampa Electric Company,US-FLA-TEC,439.2,547.22,10.3,9.83,eia.gov,False,
2021-01-02 18:00:00,USA,Tampa Electric Company,US-FLA-TEC,442.08,551.14,9.07,8.57,eia.gov,False,
2021-01-02 19:00:00,USA,Tampa Electric Company,US-FLA-TEC,450.26,561.09,7.09,6.55,eia.gov,False,
2021-01-02 20:00:00,USA,Tampa Electric Company,US-FLA-TEC,449.63,559.69,7.88,7.33,eia.gov,False,
2021-01-02 21:00:00,USA,Tampa Electric Company,US-FLA-TEC,455.59,566.98,6.43,5.86,eia.gov,False,
