Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,USA,Avista Corporation,US-NW-AVA,122.0,164.89,74.91,71.99,eia.gov,False,
2021-01-01 01:00:00,USA,Avista Corporation,US-NW-AVA,126.93,170.58,74.56,71.59,eia.gov,False,
2021-01-01 02:00:00,USA,Avista Corporation,US-NW-AVA,137.3,182.05,73.38,70.52,eia.gov,False,
2021-01-01 03:00:00,USA,Avista Corporation,US-NW-AVA,147.71,192.96,71.85,69.06,eia.gov,False,
2021-01-01 04:00:00,USA,Avista Corporation,US-NW-AVA,153.28,199.23,70.95,68.19,eia.gov,False,
2021-01-01 05:00:00,USA,Avista Corporation,US-NW-AVA,168.33,215.41,68.97,65.93,eia.gov,False,
2021-01-01 06:00:00,USA,Avista Corporation,US-NW-AVA,176.48,223.94,67.93,64.9,eia.gov,False,
2021-01-01 07:00:00,USA,Avista Corporation,US-NW-AVA,183.45,231.47,67.04,63.99,eia.gov,False,
2021-01-01 08:00:00,USA,Avista Corporation,US-NW-AVA,195.23,243.37,65.87,62.7,eia.gov,False,
2021-01-01 09:00:00,USA,Avista Corporation,US-NW-AVA,206.57,256.63,64.02,60.97,eia.gov,False,
2021-01-01 10:00:00,USA,Avista Corporation,US-NW-AVA,213.43,263.82,62.99,60.19,eia.gov,False,
2021-01-01 11:00:00,USA,Avista Corporation,US-NW-AVA,216.84,268.3,62.22,59.56,eia.gov,False,
2021-01-01 12:00:00,USA,Avista Corporation,US-NW-AVA,210.29,261.18,63.06,60.62,eia.gov,False,
2021-01-01 13:00:00,USA,Avista Corporation,US-NW-AVA,203.49,254.15,64.0,61.61,eia.gov,False,
2021-01-01 14:00:00,USA,Avista Corporation,US-NW-AVA,184.94,234.17,66.61,64.72,eia.gov,False,
2021-01-01 15:00:00,USA,Avista Corporation,US-NW-AVA,178.88,226.83,67.77,65.76,eia.gov,False,
2021-01-01 16:00:00,USA,Avista Corporation,US-NW-AVA,181.02,223.91,68.63,66.25,eia.gov,False,
2021-01-01 17:00:00,USA,Avista Corporation,US-NW-AVA,172.56,215.33,69.86,67.18,eia.gov,False,
2021-01-01 18:00:00,USA,Avista Corporation,US-NW-AVA,166.87,209.45,70.68,68.17,eia.gov,False,
2021-01-01 19:00:00,USA,Avista Corporation,US-NW-AVA,170.92,213.11,70.27,67.81,eia.gov,False,
2021-01-01 20:00:00,USA,Avista Corporation,US-NW-AVA,175.75,218.23,69.49,67.19,eia.gov,False,
2021-01-01 21:00:00,USA,Avista Corporation,US-NW-AVA,173.36,215.66,69.83,67.63,eia.gov,False,
