Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-01 00:00:00,El Salvador,El Salvador,SV,25.72,97.22,95.05,95.05,ut.com.sv,False,
2021-01-01 01:00:00,El Salvador,El Salvador,SV,18.35,91.11,96.32,96.32,ut.com.sv,False,
2021-01-01 02:00:00,El Salvador,El Salvador,SV,19.54,93.77,96.29,96.29,ut.com.sv,False,
2021-01-01 03:00:00,El Salvador,El Salvador,SV,28.78,97.71,94.98,94.98,ut.com.sv,False,
2021-01-01 04:00:00,El Salvador,El Salvador,SV,82.72,147.7,85.59,85.58,ut.com.sv,False,
2021-01-01 05:00:00,El Salvador,El Salvador,SV,86.39,154.78,84.99,84.99,ut.com.sv,False,
2021-01-01 06:00:00,El Salvador,El Salvador,SV,91.66,159.69,83.93,83.92,ut.com.sv,False,
2021-01-01 07:00:00,El Salvador,El Salvador,SV,65.75,145.6,88.53,88.53,ut.com.sv,False,
2021-01-01 08:00:00,El Salvador,El Salvador,SV,52.0,140.05,90.91,90.91,ut.com.sv,False,
2021-01-01 09:00:00,El Salvador,El Salvador,SV,42.45,131.71,92.6,92.6,ut.com.sv,False,
2021-01-01 10:00:00,El Salvador,El Salvador,SV,22.59,120.77,96.03,96.02,ut.com.sv,False,
2021-01-01 11:00:00,El Salvador,El Salvador,SV,23.97,125.43,95.81,95.81,ut.com.sv,False,
2021-01-01 12:00:00,El Salvador,El Salvador,SV,8.85,106.79,98.44,98.44,ut.com.sv,False,
2021-01-01 13:00:00,El Salvador,El Salvador,SV,19.47,118.16,96.53,96.52,ut.com.sv,False,
2021-01-01 14:00:00,El Salvador,El Salvador,SV,15.39,108.45,97.3,97.3,ut.com.sv,False,
2021-01-01 15:00:00,El Salvador,El Salvador,SV,16.74,97.61,97.06,97.06,ut.com.sv,False,
2021-01-01 16:00:00,El Salvador,El Salvador,SV,15.49,97.52,97.28,97.28,ut.com.sv,False,
2021-01-01 17:00:00,El Salvador,El Salvador,SV,8.73,96.72,98.45,98.45,ut.com.sv,False,
2021-01-01 18:00:00,El Salvador,El Salvador,SV,11.44,89.69,97.99,97.99,ut.com.sv,False,
2021-01-01 19:00:00,El Salvador,El Salvador,SV,12.54,88.93,97.8,97.8,ut.com.sv,False,
2021-01-01 20:00:00,El Salvador,El Salvador,SV,12.51,88.7,97.8,97.8,ut.com.sv,False,
2021-01-01 21:00:00,El Salvador,El Salvador,SV,10.26,97.27,98.2,98.2,ut.com.sv,False,
2021-01-01 22:00:00,El Salvador,El Salvador,SV,23.57,107.36,95.85,95.85,ut.com.sv,False,
2021-01-01 23:00:00,El Salvador,El Salvador,SV,67.99,138.36,87.84,87.84,ut.com.sv,False,
2021-01-02 00:00:00,El Salvador,El Salvador,SV,69.03,120.92,87.91,87.91,ut.com.sv,False,
2021-01-02 01:00:00,El Salvador,El Salvador,SV,64.83,114.8,88.64,88.64,ut.com.sv,False,
2021-01-02 02:00:00,El Salvador,El Salvador,SV,67.09,118.57,88.27,88.27,ut.com.sv,False,
2021-01-02 03:00:00,El Salvador,El Salvador,SV,93.27,137.51,83.75,83.75,ut.com.sv,False,
2021-01-02 04:00:00,El Salvador,El Salvador,SV,80.8,147.89,85.94,85.94,ut.com.sv,False,
2021-01-02 05:00:00,El Salvador,El Salvador,SV,69.82,139.53,87.86,87.86,ut.com.sv,False,
2021-01-02 06:00:00,El Salvador,El Salvador,SV,41.29,122.37,92.8,92.79,ut.com.sv,False,
2021-01-02 07:00:00,El Salvador,El Salvador,SV,30.89,117.94,94.6,94.6,ut.com.sv,False,
2021-01-02 08:00:00,El Salvador,El Salvador,SV,24.49,119.03,95.69,95.68,ut.com.sv,False,
2021-01-02 09:00:00,El Salvador,El Salvador,SV,20.41,115.71,96.41,96.41,ut.com.sv,False,
2021-01-02 10:00:00,El Salvador,El Salvador,SV,26.27,115.76,95.42,95.42,ut.com.sv,False,
2021-01-02 11:00:00,El Salvador,El Salvador,SV,29.35,113.8,94.89,94.89,ut.com.sv,False,
2021-01-02 12:00:00,El Salvador,El Salvador,SV,15.44,101.85,97.31,97.31,ut.com.sv,False,
2021-01-02 13:00:00,El Salvador,El Salvador,SV,19.42,105.32,95.78,95.78,ut.com.sv,False,
2021-01-02 14:00:00,El Salvador,El Salvador,SV,29.59,109.53,93.73,93.73,ut.com.sv,False,
2021-01-02 15:00:00,El Salvador,El Salvador,SV,25.93,110.81,94.21,94.21,ut.com.sv,False,
2021-01-02 16:00:00,El Salvador,El Salvador,SV,39.46,113.29,92.04,92.04,ut.com.sv,False,
2021-01-02 17:00:00,El Salvador,El Salvador,SV,40.19,116.75,91.8,91.8,ut.com.sv,False,
2021-01-02 18:00:00,El Salvador,El Salvador,SV,37.67,113.79,92.48,92.48,ut.com.sv,False,
2021-01-02 19:00:00,El Salvador,El Salvador,SV,29.07,97.73,94.8,94.8,ut.com.sv,False,
2021-01-02 20:00:00,El Salvador,El Salvador,SV,29.45,94.73,94.86,94.86,ut.com.sv,False,
2021-01-02 21:00:00,El Salvador,El Salvador,SV,25.38,89.31,95.57,95.57,ut.com.sv,False,
2021-01-02 22:00:00,El Salvador,El Salvador,SV,77.29,126.02,86.51,86.51,ut.com.sv,False,
2021-01-02 23:00:00,El Salvador,El Salvador,SV,99.84,150.76,82.09,82.08,ut.com.sv,False,
2021-01-03 00:00:00,El Salvador,El Salvador,SV,70.02,112.8,87.2,87.2,ut.com.sv,False,
2021-01-03 01:00:00,El Salvador,El Salvador,SV,60.29,103.62,88.89,88.89,ut.com.sv,False,
2021-01-03 02:00:00,El Salvador,El Salvador,SV,64.69,104.53,88.27,88.26,ut.com.sv,False,
2021-01-03 03:00:00,El Salvador,El Salvador,SV,81.11,116.88,85.32,85.32,ut.com.sv,False,
2021-01-03 04:00:00,El Salvador,El Salvador,SV,102.39,148.81,81.43,81.43,ut.com.sv,False,
2021-01-03 05:00:00,El Salvador,El Salvador,SV,73.77,136.1,86.42,86.41,ut.com.sv,False,
2021-01-03 06:00:00,El Salvador,El Salvador,SV,86.12,143.35,84.97,84.96,ut.com.sv,False,
2021-01-03 07:00:00,El Salvador,El Salvador,SV,80.9,145.6,85.83,85.82,ut.com.sv,False,
2021-01-03 08:00:00,El Salvador,El Salvador,SV,73.42,135.98,87.2,87.2,ut.com.sv,False,
2021-01-03 09:00:00,El Salvador,El Salvador,SV,69.0,136.51,87.99,87.99,ut.com.sv,False,
2021-01-03 10:00:00,El Salvador,El Salvador,SV,70.14,134.04,87.79,87.79,ut.com.sv,False,
2021-01-03 11:00:00,El Salvador,El Salvador,SV,71.33,147.48,86.66,86.65,ut.com.sv,False,
2021-01-03 12:00:00,El Salvador,El Salvador,SV,52.32,131.7,89.21,89.21,ut.com.sv,False,
2021-01-03 13:00:00,El Salvador,El Salvador,SV,30.04,97.66,93.45,93.45,ut.com.sv,False,
2021-01-03 14:00:00,El Salvador,El Salvador,SV,34.6,95.69,92.98,92.98,ut.com.sv,False,
2021-01-03 15:00:00,El Salvador,El Salvador,SV,38.96,94.61,92.62,92.62,ut.com.sv,False,
2021-01-03 16:00:00,El Salvador,El Salvador,SV,37.01,98.28,92.74,92.74,ut.com.sv,False,
2021-01-03 17:00:00,El Salvador,El Salvador,SV,28.72,94.24,94.32,94.32,ut.com.sv,False,
2021-01-03 18:00:00,El Salvador,El Salvador,SV,21.91,97.75,94.75,94.75,ut.com.sv,False,
2021-01-03 19:00:00,El Salvador,El Salvador,SV,18.72,92.94,95.57,95.56,ut.com.sv,False,
2021-01-03 20:00:00,El Salvador,El Salvador,SV,21.64,97.16,94.86,94.86,ut.com.sv,False,
2021-01-03 21:00:00,El Salvador,El Salvador,SV,22.98,98.77,94.48,94.48,ut.com.sv,False,
2021-01-03 22:00:00,El Salvador,El Salvador,SV,36.34,119.4,91.08,91.07,ut.com.sv,False,
2021-01-03 23:00:00,El Salvador,El Salvador,SV,33.59,114.04,91.71,91.71,ut.com.sv,False,
2021-01-04 00:00:00,El Salvador,El Salvador,SV,32.76,104.89,91.87,91.87,ut.com.sv,False,
2021-01-04 01:00:00,El Salvador,El Salvador,SV,36.2,110.7,90.98,90.98,ut.com.sv,False,
2021-01-04 02:00:00,El Salvador,El Salvador,SV,36.39,113.64,90.95,90.95,ut.com.sv,False,
2021-01-04 03:00:00,El Salvador,El Salvador,SV,42.13,123.75,89.53,89.53,ut.com.sv,False,
2021-01-04 04:00:00,El Salvador,El Salvador,SV,79.04,191.92,80.14,80.13,ut.com.sv,False,
2021-01-04 05:00:00,El Salvador,El Salvador,SV,88.9,213.63,77.61,77.6,ut.com.sv,False,
2021-01-04 06:00:00,El Salvador,El Salvador,SV,52.0,164.54,87.17,87.17,ut.com.sv,False,
2021-01-04 07:00:00,El Salvador,El Salvador,SV,50.66,164.24,87.52,87.51,ut.com.sv,False,
2021-01-04 08:00:00,El Salvador,El Salvador,SV,51.43,164.01,87.32,87.31,ut.com.sv,False,
2021-01-04 09:00:00,El Salvador,El Salvador,SV,51.87,164.42,87.19,87.19,ut.com.sv,False,
2021-01-04 10:00:00,El Salvador,El Salvador,SV,51.86,164.77,87.19,87.19,ut.com.sv,False,
2021-01-04 11:00:00,El Salvador,El Salvador,SV,51.88,164.56,87.19,87.18,ut.com.sv,False,
2021-01-04 12:00:00,El Salvador,El Salvador,SV,62.78,171.12,84.28,84.27,ut.com.sv,False,
2021-01-04 13:00:00,El Salvador,El Salvador,SV,63.29,162.75,84.05,84.05,ut.com.sv,False,
2021-01-04 14:00:00,El Salvador,El Salvador,SV,44.98,136.34,88.74,88.74,ut.com.sv,False,
2021-01-04 15:00:00,El Salvador,El Salvador,SV,20.83,102.06,94.96,94.96,ut.com.sv,False,
2021-01-04 16:00:00,El Salvador,El Salvador,SV,20.88,96.27,94.93,94.93,ut.com.sv,False,
2021-01-04 17:00:00,El Salvador,El Salvador,SV,25.82,100.57,93.64,93.64,ut.com.sv,False,
2021-01-04 18:00:00,El Salvador,El Salvador,SV,20.38,97.77,95.05,95.05,ut.com.sv,False,
2021-01-04 19:00:00,El Salvador,El Salvador,SV,23.2,101.04,94.33,94.33,ut.com.sv,False,
2021-01-04 20:00:00,El Salvador,El Salvador,SV,22.39,103.25,94.6,94.6,ut.com.sv,False,
2021-01-04 21:00:00,El Salvador,El Salvador,SV,25.08,107.45,93.87,93.87,ut.com.sv,False,
2021-01-04 22:00:00,El Salvador,El Salvador,SV,31.2,115.86,92.3,92.3,ut.com.sv,False,
2021-01-04 23:00:00,El Salvador,El Salvador,SV,34.02,122.21,91.52,91.52,ut.com.sv,False,
2021-01-05 00:00:00,El Salvador,El Salvador,SV,31.42,108.56,92.19,92.19,ut.com.sv,False,
2021-01-05 01:00:00,El Salvador,El Salvador,SV,27.76,105.31,93.14,93.14,ut.com.sv,False,
2021-01-05 02:00:00,El Salvador,El Salvador,SV,29.88,111.14,92.62,92.62,ut.com.sv,False,
2021-01-05 03:00:00,El Salvador,El Salvador,SV,35.66,125.31,91.19,91.19,ut.com.sv,False,
2021-01-05 04:00:00,El Salvador,El Salvador,SV,24.39,123.95,94.22,94.21,ut.com.sv,False,
2021-01-05 05:00:00,El Salvador,El Salvador,SV,28.08,128.55,93.27,93.27,ut.com.sv,False,
2021-01-05 06:00:00,El Salvador,El Salvador,SV,26.66,129.12,93.68,93.67,ut.com.sv,False,
2021-01-05 07:00:00,El Salvador,El Salvador,SV,26.55,129.68,93.71,93.71,ut.com.sv,False,
2021-01-05 08:00:00,El Salvador,El Salvador,SV,27.71,129.62,93.41,93.41,ut.com.sv,False,
2021-01-05 09:00:00,El Salvador,El Salvador,SV,21.85,124.53,94.94,94.93,ut.com.sv,False,
2021-01-05 10:00:00,El Salvador,El Salvador,SV,24.5,125.83,94.23,94.22,ut.com.sv,False,
2021-01-05 11:00:00,El Salvador,El Salvador,SV,25.21,125.07,94.03,94.03,ut.com.sv,False,
2021-01-05 12:00:00,El Salvador,El Salvador,SV,23.57,121.37,94.43,94.42,ut.com.sv,False,
2021-01-05 13:00:00,El Salvador,El Salvador,SV,17.67,106.37,95.86,95.86,ut.com.sv,False,
2021-01-05 14:00:00,El Salvador,El Salvador,SV,16.65,104.77,96.1,96.09,ut.com.sv,False,
2021-01-05 15:00:00,El Salvador,El Salvador,SV,25.51,117.89,93.81,93.81,ut.com.sv,False,
2021-01-05 16:00:00,El Salvador,El Salvador,SV,24.79,116.5,93.99,93.98,ut.com.sv,False,
2021-01-05 17:00:00,El Salvador,El Salvador,SV,24.39,115.49,94.08,94.08,ut.com.sv,False,
2021-01-05 18:00:00,El Salvador,El Salvador,SV,29.03,115.64,92.89,92.89,ut.com.sv,False,
2021-01-05 19:00:00,El Salvador,El Salvador,SV,21.64,102.12,94.8,94.8,ut.com.sv,False,
2021-01-05 20:00:00,El Salvador,El Salvador,SV,24.25,111.91,94.16,94.16,ut.com.sv,False,
2021-01-05 21:00:00,El Salvador,El Salvador,SV,35.74,124.79,91.13,91.13,ut.com.sv,False,
2021-01-05 22:00:00,El Salvador,El Salvador,SV,36.18,123.9,91.02,91.02,ut.com.sv,False,
2021-01-05 23:00:00,El Salvador,El Salvador,SV,33.07,120.86,91.78,91.78,ut.com.sv,False,
2021-01-06 00:00:00,El Salvador,El Salvador,SV,11.06,77.78,97.42,97.42,ut.com.sv,False,
2021-01-06 01:00:00,El Salvador,El Salvador,SV,9.16,75.22,97.91,97.91,ut.com.sv,False,
2021-01-06 02:00:00,El Salvador,El Salvador,SV,9.87,82.0,97.76,97.76,ut.com.sv,False,
2021-01-06 03:00:00,El Salvador,El Salvador,SV,24.74,108.98,94.0,93.99,ut.com.sv,False,
2021-01-06 04:00:00,El Salvador,El Salvador,SV,24.72,125.02,94.14,94.13,ut.com.sv,False,
2021-01-06 05:00:00,El Salvador,El Salvador,SV,24.12,125.8,94.32,94.31,ut.com.sv,False,
2021-01-06 06:00:00,El Salvador,El Salvador,SV,21.25,122.49,95.08,95.07,ut.com.sv,False,
2021-01-06 07:00:00,El Salvador,El Salvador,SV,18.56,118.98,95.78,95.78,ut.com.sv,False,
2021-01-06 08:00:00,El Salvador,El Salvador,SV,19.18,119.15,95.62,95.61,ut.com.sv,False,
2021-01-06 09:00:00,El Salvador,El Salvador,SV,16.89,117.31,96.22,96.21,ut.com.sv,False,
2021-01-06 10:00:00,El Salvador,El Salvador,SV,17.34,117.39,96.08,96.08,ut.com.sv,False,
2021-01-06 11:00:00,El Salvador,El Salvador,SV,26.23,127.45,93.77,93.77,ut.com.sv,False,
2021-01-06 12:00:00,El Salvador,El Salvador,SV,27.2,126.21,93.49,93.48,ut.com.sv,False,
2021-01-06 13:00:00,El Salvador,El Salvador,SV,26.1,114.33,93.68,93.68,ut.com.sv,False,
2021-01-06 14:00:00,El Salvador,El Salvador,SV,25.79,112.41,93.72,93.72,ut.com.sv,False,
2021-01-06 15:00:00,El Salvador,El Salvador,SV,28.01,113.97,93.14,93.14,ut.com.sv,False,
2021-01-06 16:00:00,El Salvador,El Salvador,SV,25.26,108.36,93.83,93.83,ut.com.sv,False,
2021-01-06 17:00:00,El Salvador,El Salvador,SV,25.2,112.24,93.85,93.85,ut.com.sv,False,
